"","target_name","accession","tlen","query_name","accession_S","qlen","E-value","score_S","bias_S","#","of","c-Evalue","i-Evalue","score_D","bias_D","from_hmm","to_hmm","from_ali","to_ali","from_env","to_env","acc","description_of_target"
"124","G1NS.S11C1_3um_TRINITY_DN1886809_c0_g5_i2_2","-",234,"K00001","-",438,5.1e-41,150.7,0.2,1,1,4.2e-45,6.1e-41,150.4,0.2,233,408,1,183,1,186,0.89,"-"
"125","G1NS.S11C1_3um_TRINITY_DN1537976_c0_g2_i2_3","-",312,"K00001","-",438,1.1e-40,149.6,11,1,1,9.1e-45,1.3e-40,149.3,11,87,335,28,292,10,309,0.84,"-"
"126","G1NS.S11C1_3um_TRINITY_DN1632015_c0_g1_i1_3","-",220,"K00001","-",438,1.2e-40,149.4,5,1,1,9.8e-45,1.4e-40,149.2,5,95,282,17,219,4,220,0.88,"-"
"127","G1NS.S11C1_3um_TRINITY_DN1904827_c1_g4_i1_2","-",127,"K00001","-",438,4.7e-40,147.5,0.3,1,1,3.5e-44,5.1e-40,147.4,0.3,187,309,2,127,1,127,0.97,"-"
"128","G1NS.S11C1_3um_TRINITY_DN1954604_c2_g2_i1_2","-",160,"K00001","-",438,6.1e-40,147.1,0.4,1,1,4.8e-44,7e-40,146.9,0.4,185,321,19,160,4,160,0.91,"-"
"129","G1NS.S11C1_3um_TRINITY_DN1870116_c0_g1_i4_3","-",363,"K00001","-",438,7.7e-40,146.8,6.8,1,1,6.8e-44,9.9e-40,146.4,6.8,124,402,15,343,10,355,0.77,"-"
"130","G1NS.S11C1_3um_TRINITY_DN1870116_c0_g1_i3_3","-",381,"K00001","-",438,8.7e-40,146.6,7.7,1,1,7.6e-44,1.1e-39,146.3,7.7,124,409,15,350,10,358,0.79,"-"
"131","G1NS.S11C1_3um_TRINITY_DN1932868_c1_g1_i1_1","-",594,"K00001","-",438,1.2e-39,146.1,0.1,1,1,1.3e-43,1.8e-39,145.5,0.1,165,416,4,285,1,293,0.81,"-"
"132","G1NS.S11C1_3um_TRINITY_DN1904827_c1_g1_i7_1","-",182,"K00001","-",438,1.5e-39,145.8,0.8,1,1,1.2e-43,1.7e-39,145.7,0.8,73,208,15,181,4,182,0.86,"-"
"133","G1NS.S11C1_3um_TRINITY_DN1954604_c2_g4_i1_3","-",166,"K00001","-",438,3.2e-39,144.8,6.2,1,1,2.4e-43,3.5e-39,144.6,6.2,132,268,1,165,1,166,0.89,"-"
"134","G1NS.S11C1_3um_TRINITY_DN1394853_c0_g1_i1_3","-",482,"K00001","-",438,1.1e-38,142.9,0.3,1,1,9.1e-43,1.3e-38,142.7,0.3,91,275,288,482,234,482,0.88,"-"
"135","G1NS.S11C1_3um_TRINITY_DN1942417_c0_g1_i3_1","-",247,"K00001","-",438,1.1e-38,142.9,1.7,1,1,9.7e-43,1.4e-38,142.6,1.7,77,221,43,233,10,238,0.83,"-"
"136","G1NS.S11C1_3um_TRINITY_DN1885161_c0_g1_i1_1","-",757,"K00001","-",438,1.2e-38,142.8,0,1,1,1.2e-42,1.7e-38,142.3,0,86,417,16,376,11,385,0.81,"-"
"137","G1NS.S11C1_3um_TRINITY_DN1790242_c0_g1_i1_3","-",159,"K00001","-",438,1.7e-37,139.1,1.5,1,1,1.3e-41,1.9e-37,138.9,1.5,141,273,1,158,1,159,0.91,"-"
"138","G1NS.S11C1_3um_TRINITY_DN1377270_c0_g1_i1_1","-",190,"K00001","-",438,2.6e-37,138.4,4.8,1,1,2e-41,2.9e-37,138.3,4.8,79,231,2,188,1,190,0.88,"-"
"139","G1NS.S11C1_3um_TRINITY_DN1856091_c1_g6_i5_3","-",340,"K00001","-",438,2.8e-37,138.3,4.1,1,1,2.8e-41,4.1e-37,137.8,4.1,79,262,42,245,27,247,0.85,"-"
"140","G1NS.S11C1_3um_TRINITY_DN1904827_c1_g1_i6_2","-",169,"K00001","-",438,3.7e-37,137.9,1.8,1,1,3e-41,4.3e-37,137.7,1.8,72,194,16,169,6,169,0.86,"-"
"141","G1NS.S11C1_3um_TRINITY_DN1942417_c0_g1_i1_1","-",232,"K00001","-",438,4.2e-37,137.8,1.5,1,1,3.6e-41,5.2e-37,137.5,1.5,77,221,31,218,4,223,0.83,"-"
"142","G1NS.S11C1_3um_TRINITY_DN1832403_c4_g5_i2_3","-",130,"K00001","-",438,4.4e-37,137.7,1.6,1,1,3.3e-41,4.8e-37,137.6,1.6,185,309,3,130,1,130,0.95,"-"
"143","G1NS.S11C1_3um_TRINITY_DN1139162_c0_g1_i1_1","-",354,"K00001","-",438,1.6e-36,135.8,0.7,1,1,1.4e-40,2e-36,135.5,0.7,128,414,6,279,1,294,0.85,"-"
"144","G1NS.S11C1_3um_TRINITY_DN1608454_c0_g1_i2_3","-",388,"K00001","-",438,4e-36,134.5,6.8,1,1,3.2e-40,4.6e-36,134.3,6.8,84,410,1,329,1,330,0.79,"-"
"145","G1NS.S11C1_3um_TRINITY_DN1906480_c0_g1_i1_2","-",413,"K00001","-",438,6.4e-36,133.9,0,1,1,5.2e-40,7.6e-36,133.6,0,88,416,41,394,23,403,0.79,"-"
"146","G1NS.S11C1_3um_TRINITY_DN1965933_c1_g1_i4_2","-",316,"K00001","-",438,7.4e-36,133.7,0.1,1,1,6.4e-40,9.3e-36,133.3,0.1,84,314,57,309,38,315,0.86,"-"
"147","G1NS.S11C1_3um_TRINITY_DN1867822_c3_g1_i2_1","-",163,"K00001","-",438,1.9e-35,132.3,0.1,1,1,1.4e-39,2e-35,132.2,0.1,229,384,1,162,1,163,0.88,"-"
"148","G1NS.S11C1_3um_TRINITY_DN1932868_c0_g5_i2_2","-",142,"K00001","-",438,2.6e-35,131.9,0.5,1,1,1.9e-39,2.8e-35,131.8,0.5,184,289,29,137,7,142,0.9,"-"
"149","G1NS.S11C1_3um_TRINITY_DN1942417_c0_g1_i2_1","-",210,"K00001","-",438,6e-35,130.7,0.7,1,1,4.5e-39,6.6e-35,130.5,0.7,77,212,31,209,4,210,0.83,"-"
"150","G1NS.S11C1_3um_TRINITY_DN1904827_c1_g6_i1_2","-",165,"K00001","-",438,1.3e-34,129.6,1.4,1,1,9e-39,1.3e-34,129.5,1.4,72,191,15,165,5,165,0.81,"-"
"151","G1NS.S11C1_3um_TRINITY_DN1886531_c0_g1_i2_3","-",376,"K00001","-",438,1.3e-34,129.6,0,1,1,1e-38,1.5e-34,129.3,0,79,265,193,365,92,372,0.89,"-"
"152","G1NS.S11C1_3um_TRINITY_DN868411_c0_g1_i1_2","-",155,"K00001","-",438,1.3e-34,129.5,5,1,1,1e-38,1.5e-34,129.4,5,104,230,1,155,1,155,0.89,"-"
"153","G1NS.S11C1_3um_TRINITY_DN1832403_c3_g2_i1_1","-",126,"K00001","-",438,1.8e-34,129.1,0.4,1,1,1.3e-38,1.9e-34,129,0.4,185,298,2,118,1,126,0.91,"-"
"154","G1NS.S11C1_3um_TRINITY_DN1935678_c0_g4_i1_3","-",164,"K00001","-",438,1.8e-34,129.1,0,1,1,1.4e-38,2e-34,128.9,0,225,379,1,163,1,164,0.86,"-"
"155","G1NS.S11C1_3um_TRINITY_DN1904827_c1_g1_i2_1","-",208,"K00001","-",438,1.9e-34,129,1,1,1,1.5e-38,2.1e-34,128.9,1,73,179,15,136,4,177,0.85,"-"
"156","G1NS.S11C1_3um_TRINITY_DN1965841_c1_g1_i1_1","-",345,"K00001","-",438,2.4e-34,128.7,0.1,1,1,1.9e-38,2.7e-34,128.5,0.1,185,410,6,231,1,233,0.89,"-"
"157","G1NS.S11C1_3um_TRINITY_DN1897326_c0_g3_i1_3","-",226,"K00001","-",438,8.9e-34,126.8,5.9,1,1,7.6e-38,1.1e-33,126.5,5.9,80,309,8,225,3,226,0.92,"-"
"158","G1NS.S11C1_3um_TRINITY_DN1965841_c1_g1_i3_1","-",754,"K00001","-",438,1.1e-33,126.5,0.1,1,1,9.5e-38,1.4e-33,126.2,0.1,185,410,6,231,1,233,0.89,"-"
"159","G1NS.S11C1_3um_TRINITY_DN1760087_c0_g1_i1_3","-",285,"K00001","-",438,1.1e-33,126.5,1.2,1,1,9.6e-38,1.4e-33,126.2,1.2,77,330,28,271,5,283,0.81,"-"
"160","G1NS.S11C1_3um_TRINITY_DN2082228_c0_g1_i1_2","-",155,"K00001","-",438,1.1e-33,126.5,0.6,1,1,8.5e-38,1.2e-33,126.3,0.6,228,373,2,154,1,155,0.88,"-"
"161","G1NS.S11C1_3um_TRINITY_DN1537976_c0_g2_i1_3","-",260,"K00001","-",438,1.3e-33,126.3,7.4,1,1,1.1e-37,1.6e-33,125.9,7.4,126,335,31,240,22,257,0.87,"-"
"162","G1NS.S11C1_3um_TRINITY_DN272101_c0_g1_i1_2","-",121,"K00001","-",438,1.4e-33,126.1,0.5,1,1,1.1e-37,1.6e-33,125.9,0.5,185,289,9,115,2,121,0.93,"-"
"163","G1NS.S11C1_3um_TRINITY_DN291293_c0_g1_i1_1","-",191,"K00001","-",438,1.5e-33,126.1,0.6,1,1,1.2e-37,1.8e-33,125.8,0.6,79,255,5,191,2,191,0.85,"-"
"164","G1NS.S11C1_3um_TRINITY_DN1873306_c1_g2_i1_1","-",267,"K00001","-",438,1.5e-33,126,1.1,1,1,1.2e-37,1.8e-33,125.8,1.1,227,412,2,195,1,218,0.88,"-"
"165","G1NS.S11C1_3um_TRINITY_DN1828650_c0_g1_i2_2","-",214,"K00001","-",438,1.6e-33,125.9,0,1,1,1.4e-37,2.1e-33,125.6,0,256,409,19,179,14,181,0.88,"-"
"166","G1NS.S11C1_3um_TRINITY_DN1766845_c1_g1_i2_1","-",283,"K00001","-",438,2.1e-33,125.6,3.8,1,1,1.7e-37,2.5e-33,125.3,3.8,137,409,15,272,11,274,0.85,"-"
"167","G1NS.S11C1_3um_TRINITY_DN2071873_c0_g1_i1_1","-",148,"K00001","-",438,2.4e-33,125.4,4.2,1,1,1.8e-37,2.6e-33,125.3,4.2,112,228,2,148,1,148,0.9,"-"
"168","G1NS.S11C1_3um_TRINITY_DN1959854_c0_g1_i4_3","-",480,"K00001","-",438,3e-33,125.1,1.1,1,1,2.5e-37,3.7e-33,124.8,1.1,80,265,293,470,243,479,0.88,"-"
"169","G1NS.S11C1_3um_TRINITY_DN1832403_c3_g3_i1_3","-",120,"K00001","-",438,4.5e-33,124.5,0.5,1,1,3.6e-37,5.2e-33,124.3,0.5,187,293,1,109,1,118,0.94,"-"
"170","G1NS.S11C1_3um_TRINITY_DN1952930_c0_g1_i3_2","-",423,"K00001","-",438,4.6e-33,124.4,0.1,1,1,3.5e-37,5.1e-33,124.3,0.1,82,321,186,417,97,423,0.85,"-"
"171","G1NS.S11C1_3um_TRINITY_DN1952930_c0_g1_i1_3","-",440,"K00001","-",438,5.2e-33,124.3,0.1,1,1,4e-37,5.8e-33,124.1,0.1,82,321,203,434,115,440,0.85,"-"
"172","G1NS.S11C1_3um_TRINITY_DN296591_c0_g1_i1_3","-",118,"K00001","-",438,5.2e-33,124.3,1.9,1,1,3.9e-37,5.7e-33,124.1,1.9,209,321,1,117,1,118,0.94,"-"
"173","G1NS.S11C1_3um_TRINITY_DN1139162_c0_g1_i2_2","-",351,"K00001","-",438,5.6e-33,124.2,1,1,1,5.1e-37,7.5e-33,123.8,1,149,414,22,276,7,291,0.85,"-"
"174","G1NS.S11C1_3um_TRINITY_DN1872767_c3_g1_i2_3","-",197,"K00001","-",438,8.1e-33,123.6,0.5,1,1,5.8e-37,8.4e-33,123.6,0.5,77,179,63,192,18,197,0.84,"-"
"175","G1NS.S11C1_3um_TRINITY_DN1934777_c0_g1_i3_2","-",383,"K00001","-",438,1.4e-32,122.9,5.8,1,1,1.3e-36,1.8e-32,122.5,5.8,137,411,14,335,10,340,0.79,"-"
"176","G1NS.S11C1_3um_TRINITY_DN1652757_c0_g1_i2_3","-",354,"K00001","-",438,3.2e-32,121.7,0.9,1,1,2.6e-36,3.8e-32,121.4,0.9,176,409,61,293,38,295,0.81,"-"
"177","G1NS.S11C1_3um_TRINITY_DN1872767_c3_g1_i1_1","-",136,"K00001","-",438,4.9e-32,121.1,2.2,1,1,3.5e-36,5.1e-32,121,2.2,78,179,20,131,2,136,0.9,"-"
"178","G1NS.S11C1_3um_TRINITY_DN1867822_c2_g1_i1_2","-",126,"K00001","-",438,5e-32,121,1.3,1,1,3.8e-36,5.5e-32,120.9,1.3,184,285,20,126,3,126,0.92,"-"
"179","G1NS.S11C1_3um_TRINITY_DN1051856_c0_g1_i2_2","-",113,"K00001","-",438,5.8e-32,120.8,0.3,1,1,4.5e-36,6.5e-32,120.7,0.3,187,286,14,113,3,113,0.95,"-"
"180","G1NS.S11C1_3um_TRINITY_DN1924606_c0_g1_i4_2","-",331,"K00001","-",438,6.5e-32,120.7,1.2,1,1,5.4e-36,7.8e-32,120.4,1.2,99,409,3,300,1,309,0.84,"-"
"181","G1NS.S11C1_3um_TRINITY_DN1714561_c0_g1_i1_3","-",125,"K00001","-",438,7.5e-32,120.5,0.3,1,1,5.6e-36,8.1e-32,120.3,0.3,211,327,2,124,1,125,0.92,"-"
"182","G1NS.S11C1_3um_TRINITY_DN1811257_c0_g1_i1_3","-",474,"K00001","-",438,7.8e-32,120.4,0,1,1,7.1e-36,1e-31,120,0,100,409,60,359,36,365,0.82,"-"
"183","G1NS.S11C1_3um_TRINITY_DN1952930_c0_g1_i2_2","-",283,"K00001","-",438,9e-32,120.2,3,1,1,7.3e-36,1.1e-31,120,3,82,321,46,277,32,283,0.85,"-"
"184","G1NS.S11C1_3um_TRINITY_DN907281_c0_g1_i1_1","-",107,"K00001","-",438,1.4e-31,119.6,3.1,1,1,1e-35,1.5e-31,119.5,3.1,74,170,6,106,4,107,0.97,"-"
"185","G1NS.S11C1_3um_TRINITY_DN1872767_c3_g3_i1_1","-",133,"K00001","-",438,1.4e-31,119.6,2.5,1,1,1e-35,1.5e-31,119.5,2.5,80,179,4,115,1,132,0.87,"-"
"186","G1NS.S11C1_3um_TRINITY_DN1873306_c1_g1_i1_1","-",138,"K00001","-",438,2.9e-31,118.5,2.1,1,1,2.3e-35,3.3e-31,118.3,2.1,220,338,2,124,1,136,0.92,"-"
"187","G1NS.S11C1_3um_TRINITY_DN1870116_c0_g9_i1_3","-",236,"K00001","-",438,4.7e-31,117.8,4,1,1,3.6e-35,5.2e-31,117.7,4,83,247,36,236,5,236,0.82,"-"
"188","G1NS.S11C1_3um_TRINITY_DN859489_c0_g1_i1_1","-",106,"K00001","-",438,5.2e-31,117.7,0.1,1,1,3.9e-35,5.6e-31,117.6,0.1,209,307,2,105,1,106,0.92,"-"
"189","G1NS.S11C1_3um_TRINITY_DN1886531_c0_g1_i3_2","-",171,"K00001","-",438,5.8e-31,117.5,0.5,1,1,5.1e-35,7.4e-31,117.2,0.5,96,265,10,160,2,167,0.93,"-"
"190","G1NS.S11C1_3um_TRINITY_DN1832403_c4_g1_i1_3","-",117,"K00001","-",438,5.9e-31,117.5,1.1,1,1,4.5e-35,6.6e-31,117.3,1.1,229,334,2,111,1,116,0.93,"-"
"191","G1NS.S11C1_3um_TRINITY_DN1832403_c4_g5_i4_3","-",137,"K00001","-",438,6.2e-31,117.4,3.2,1,1,4.4e-35,6.4e-31,117.4,3.2,223,337,1,121,1,137,0.89,"-"
"192","G1NS.S11C1_3um_TRINITY_DN1832403_c4_g5_i3_3","-",122,"K00001","-",438,1.1e-30,116.6,1.7,1,1,8.9e-35,1.3e-30,116.4,1.7,223,334,1,116,1,121,0.94,"-"
"193","G1NS.S11C1_3um_TRINITY_DN1400843_c0_g1_i1_3","-",152,"K00001","-",438,1.4e-30,116.3,0.3,1,1,1.1e-34,1.5e-30,116.1,0.3,225,359,1,143,1,151,0.85,"-"
"194","G1NS.S11C1_3um_TRINITY_DN1832403_c3_g2_i2_2","-",116,"K00001","-",438,1.7e-30,116,0.5,1,1,1.2e-34,1.8e-30,115.9,0.5,200,298,7,108,1,116,0.89,"-"
"195","G1NS.S11C1_3um_TRINITY_DN1178271_c0_g1_i1_1","-",290,"K00001","-",438,2e-30,115.8,0.3,1,1,1.7e-34,2.5e-30,115.4,0.3,82,337,25,281,13,289,0.81,"-"
"196","G1NS.S11C1_3um_TRINITY_DN1836180_c1_g2_i1_3","-",239,"K00001","-",438,2.3e-30,115.6,0,1,1,1.6e-34,2.3e-30,115.5,0,77,178,98,238,35,239,0.83,"-"
"197","G1NS.S11C1_3um_TRINITY_DN1946909_c0_g1_i3_2","-",183,"K00001","-",438,2.3e-30,115.5,1.5,1,1,1.8e-34,2.6e-30,115.4,1.5,92,223,22,181,2,183,0.84,"-"
"198","G1NS.S11C1_3um_TRINITY_DN1959433_c0_g1_i6_2","-",123,"K00001","-",438,4e-30,114.8,0.4,1,1,3.3e-34,4.8e-30,114.5,0.4,236,333,15,116,8,122,0.93,"-"
"199","G1NS.S11C1_3um_TRINITY_DN1904827_c1_g1_i4_2","-",123,"K00001","-",438,4.3e-30,114.7,1.6,1,1,3.3e-34,4.9e-30,114.5,1.6,72,172,16,123,6,123,0.91,"-"
"200","G1NS.S11C1_3um_TRINITY_DN1904827_c1_g1_i9_1","-",146,"K00001","-",438,5.8e-30,114.2,4.4,1,1,4.7e-34,6.8e-30,114,4.4,91,182,16,120,2,136,0.83,"-"
"201","G1NS.S11C1_3um_TRINITY_DN1829657_c0_g1_i3_2","-",120,"K00001","-",438,5.9e-30,114.2,1.7,1,1,4.5e-34,6.6e-30,114,1.7,186,288,2,104,1,115,0.95,"-"
"202","G1NS.S11C1_3um_TRINITY_DN476994_c0_g1_i1_3","-",110,"K00001","-",438,6e-30,114.2,2.6,1,1,4.4e-34,6.5e-30,114.1,2.6,200,303,4,110,1,110,0.95,"-"
"203","G1NS.S11C1_3um_TRINITY_DN1924606_c0_g1_i2_3","-",322,"K00001","-",438,6.8e-30,114,1.8,1,1,5.7e-34,8.3e-30,113.7,1.8,109,409,1,291,1,300,0.83,"-"
"204","G1NS.S11C1_3um_TRINITY_DN1906140_c0_g4_i8_2","-",827,"K00001","-",438,1.2e-29,113.2,0.7,1,1,1.1e-33,1.7e-29,112.7,0.7,81,408,22,334,14,340,0.83,"-"
"205","G1NS.S11C1_3um_TRINITY_DN1914087_c4_g1_i1_1","-",107,"K00001","-",438,1.3e-29,113.1,1.2,1,1,1e-33,1.5e-29,112.9,1.2,211,310,2,107,2,107,0.92,"-"
"206","G1NS.S11C1_3um_TRINITY_DN1906140_c0_g4_i6_2","-",830,"K00001","-",438,1.5e-29,112.8,1.3,1,1,1.5e-33,2.2e-29,112.3,1.3,81,408,25,337,5,343,0.83,"-"
"207","G1NS.S11C1_3um_TRINITY_DN1872767_c3_g2_i2_3","-",172,"K00001","-",438,1.6e-29,112.8,0.4,1,1,1.1e-33,1.6e-29,112.8,0.4,77,179,50,166,10,172,0.87,"-"
"208","G1NS.S11C1_3um_TRINITY_DN1829657_c0_g1_i1_2","-",112,"K00001","-",438,1.8e-29,112.6,1.8,1,1,1.4e-33,2.1e-29,112.4,1.8,186,288,2,104,1,111,0.97,"-"
"209","G1NS.S11C1_3um_TRINITY_DN1904827_c1_g1_i3_1","-",193,"K00001","-",438,2e-29,112.5,3.5,1,1,1.5e-33,2.2e-29,112.3,3.5,91,179,16,121,2,164,0.83,"-"
"210","G1NS.S11C1_3um_TRINITY_DN1892146_c1_g1_i1_2","-",387,"K00001","-",438,2e-29,112.5,0.1,1,1,1.8e-33,2.6e-29,112.1,0.1,85,409,52,382,33,386,0.81,"-"
"211","G1NS.S11C1_3um_TRINITY_DN1882511_c0_g1_i1_1","-",303,"K00001","-",438,2.1e-29,112.4,4,1,1,1.8e-33,2.5e-29,112.1,4,101,399,3,279,1,291,0.78,"-"
"212","G1NS.S11C1_3um_TRINITY_DN942900_c0_g1_i1_3","-",139,"K00001","-",438,2.2e-29,112.3,0.3,1,1,1.7e-33,2.5e-29,112.2,0.3,67,178,14,134,2,139,0.9,"-"
"213","G1NS.S11C1_3um_TRINITY_DN1828883_c1_g6_i1_2","-",317,"K00001","-",438,3.3e-29,111.7,0.3,1,1,2.7e-33,4e-29,111.5,0.3,77,185,160,304,95,316,0.8,"-"
"214","G1NS.S11C1_3um_TRINITY_DN1885161_c0_g1_i2_1","-",699,"K00001","-",438,4.3e-29,111.4,0,1,1,4.1e-33,6e-29,110.9,0,124,417,16,318,10,327,0.79,"-"
"215","G1NS.S11C1_3um_TRINITY_DN1933041_c0_g1_i4_3","-",566,"K00001","-",438,1.4e-28,109.7,0,1,1,1.1e-32,1.6e-28,109.5,0,80,410,231,555,156,558,0.8,"-"
"216","G1NS.S11C1_3um_TRINITY_DN1931672_c0_g1_i6_1","-",651,"K00001","-",438,3e-28,108.6,0.7,1,1,2.6e-32,3.8e-28,108.2,0.7,81,409,3,337,1,339,0.78,"-"
"217","G1NS.S11C1_3um_TRINITY_DN1929931_c3_g1_i3_3","-",175,"K00001","-",438,3e-28,108.6,0.2,1,1,2.5e-32,3.7e-28,108.3,0.2,218,375,11,174,9,175,0.84,"-"
"218","G1NS.S11C1_3um_TRINITY_DN1937693_c1_g3_i2_3","-",243,"K00001","-",438,3.6e-28,108.3,1.8,1,1,2.8e-32,4e-28,108.2,1.8,100,263,52,240,24,243,0.8,"-"
"219","G1NS.S11C1_3um_TRINITY_DN1955879_c0_g6_i1_2","-",129,"K00001","-",438,4.3e-28,108.1,1.1,1,1,3e-32,4.4e-28,108,1.1,185,278,35,128,2,129,0.89,"-"
"220","G1NS.S11C1_3um_TRINITY_DN1926032_c1_g1_i3_1","-",161,"K00001","-",438,4.5e-28,108,5.6,1,1,3.7e-32,5.4e-28,107.7,5.6,147,266,16,161,12,161,0.88,"-"
"221","G1NS.S11C1_3um_TRINITY_DN1663709_c0_g1_i1_2","-",220,"K00001","-",438,4.5e-28,108,0,1,1,3.7e-32,5.5e-28,107.7,0,271,411,2,148,1,150,0.87,"-"
"222","G1NS.S11C1_3um_TRINITY_DN1870116_c0_g8_i1_3","-",196,"K00001","-",438,4.6e-28,108,2.2,1,1,3.7e-32,5.4e-28,107.7,2.2,84,235,8,195,4,196,0.8,"-"
"223","G1NS.S11C1_3um_TRINITY_DN1642621_c0_g1_i1_2","-",227,"K00001","-",438,5e-28,107.9,1.1,1,1,4.2e-32,6.1e-28,107.6,1.1,82,257,12,218,2,225,0.87,"-"
"224","G1NS.S11C1_3um_TRINITY_DN1873306_c1_g1_i3_2","-",213,"K00001","-",438,5.3e-28,107.8,0,1,1,4.5e-32,6.6e-28,107.5,0,252,411,45,208,44,212,0.87,"-"
"225","G1NS.S11C1_3um_TRINITY_DN1936138_c0_g1_i3_1","-",234,"K00001","-",438,7.8e-28,107.2,1.9,1,1,5.7e-32,8.2e-28,107.1,1.9,78,251,66,234,13,234,0.89,"-"
"226","G1NS.S11C1_3um_TRINITY_DN1836180_c2_g1_i2_1","-",238,"K00001","-",438,9.5e-28,106.9,0.9,1,1,7.7e-32,1.1e-27,106.7,0.9,77,182,63,212,24,230,0.8,"-"
"227","G1NS.S11C1_3um_TRINITY_DN1564164_c0_g1_i1_2","-",186,"K00001","-",438,1.3e-27,106.5,4.7,1,1,9.7e-32,1.4e-27,106.4,4.7,125,273,1,184,1,186,0.86,"-"
"228","G1NS.S11C1_3um_TRINITY_DN1929931_c3_g1_i2_1","-",184,"K00001","-",438,1.3e-27,106.5,0,1,1,1.1e-31,1.6e-27,106.2,0,225,386,16,183,12,184,0.85,"-"
"229","G1NS.S11C1_3um_TRINITY_DN1766829_c0_g1_i2_3","-",216,"K00001","-",438,1.5e-27,106.3,1.4,1,1,1.2e-31,1.7e-27,106.1,1.4,79,257,34,215,15,216,0.87,"-"
"230","G1NS.S11C1_3um_TRINITY_DN1832403_c3_g4_i1_1","-",102,"K00001","-",438,1.7e-27,106.1,1.7,1,1,1.2e-31,1.8e-27,106,1.7,185,276,10,101,2,102,0.96,"-"
"231","G1NS.S11C1_3um_TRINITY_DN1968753_c2_g1_i4_1","-",128,"K00001","-",438,1.7e-27,106.1,1.2,1,1,1.2e-31,1.8e-27,106,1.2,181,280,24,128,2,128,0.89,"-"
"232","G1NS.S11C1_3um_TRINITY_DN1937693_c1_g3_i1_1","-",262,"K00001","-",438,1.9e-27,105.9,2.5,1,1,1.6e-31,2.3e-27,105.7,2.5,103,263,74,259,67,262,0.82,"-"
"233","G1NS.S11C1_3um_TRINITY_DN1277865_c0_g1_i1_3","-",272,"K00001","-",438,2.4e-27,105.6,3,1,1,2.2e-31,3.2e-27,105.2,3,80,354,6,268,2,270,0.83,"-"
"234","G1NS.S11C1_3um_TRINITY_DN1406902_c0_g2_i2_1","-",400,"K00001","-",438,2.9e-27,105.4,2,1,1,2.5e-31,3.6e-27,105,2,87,410,55,357,8,358,0.78,"-"
"235","G1NS.S11C1_3um_TRINITY_DN1406902_c0_g2_i1_1","-",401,"K00001","-",438,3e-27,105.3,2,1,1,2.5e-31,3.6e-27,105,2,87,410,55,357,8,358,0.78,"-"
"236","G1NS.S11C1_3um_TRINITY_DN1567705_c0_g1_i1_2","-",146,"K00001","-",438,3.6e-27,105,2.6,1,1,3e-31,4.3e-27,104.8,2.6,139,247,12,146,8,146,0.91,"-"
"237","G1NS.S11C1_3um_TRINITY_DN1933041_c0_g1_i2_3","-",575,"K00001","-",438,4.4e-27,104.7,0.1,1,1,3.5e-31,5.1e-27,104.5,0.1,80,409,231,554,156,557,0.78,"-"
"238","G1NS.S11C1_3um_TRINITY_DN1800642_c0_g1_i1_1","-",127,"K00001","-",438,6.7e-27,104.1,10.7,1,1,4.9e-31,7.2e-27,104,10.7,185,304,6,126,1,127,0.96,"-"
"239","G1NS.S11C1_3um_TRINITY_DN1943487_c0_g3_i4_2","-",374,"K00001","-",438,6.9e-27,104.1,1.3,1,1,5.8e-31,8.5e-27,103.8,1.3,78,410,30,355,7,357,0.82,"-"
"240","G1NS.S11C1_3um_TRINITY_DN1932868_c0_g4_i1_3","-",155,"K00001","-",438,7.1e-27,104.1,1.2,1,1,5.2e-31,7.6e-27,104,1.2,77,180,27,144,5,155,0.89,"-"
"241","G1NS.S11C1_3um_TRINITY_DN1955879_c0_g2_i2_1","-",149,"K00001","-",438,7.6e-27,104,2.2,1,1,5.8e-31,8.4e-27,103.8,2.2,80,194,1,149,1,149,0.86,"-"
"242","G1NS.S11C1_3um_TRINITY_DN1904827_c1_g5_i1_1","-",115,"K00001","-",438,9.6e-27,103.6,0.1,1,1,7e-31,1e-26,103.5,0.1,185,273,26,114,4,115,0.92,"-"
"243","G1NS.S11C1_3um_TRINITY_DN1940798_c0_g1_i1_3","-",261,"K00001","-",438,1.6e-26,102.9,0.1,1,1,1.3e-30,1.9e-26,102.6,0.1,62,289,14,243,5,260,0.83,"-"
"244","G1NS.S11C1_3um_TRINITY_DN1943487_c0_g3_i1_3","-",358,"K00001","-",438,1.7e-26,102.8,1,1,1,1.4e-30,2.1e-26,102.5,1,91,410,26,339,5,341,0.84,"-"
"245","G1NS.S11C1_3um_TRINITY_DN1931672_c0_g1_i5_1","-",289,"K00001","-",438,1.9e-26,102.6,0.1,1,1,1.5e-30,2.1e-26,102.5,0.1,81,307,3,226,1,287,0.76,"-"
"246","G1NS.S11C1_3um_TRINITY_DN1935678_c0_g2_i1_2","-",127,"K00001","-",438,1.9e-26,102.6,1.3,1,1,1.4e-30,2e-26,102.6,1.3,76,179,6,121,1,127,0.91,"-"
"247","G1NS.S11C1_3um_TRINITY_DN1872767_c3_g5_i2_2","-",145,"K00001","-",438,2.2e-26,102.5,6,1,1,1.6e-30,2.4e-26,102.3,6,153,268,1,144,1,145,0.88,"-"
